AMOD:17327	AMOD AMOD:1472	AMOD AMOD AMOD:147	AMOD AMOD CONJ:1	AMOD AMOD COORD:30	AMOD AMOD DEP:20	AMOD AMOD DET:143	AMOD AMOD DIR:3	AMOD AMOD DOB:109	AMOD AMOD EXT:1
SUB AMOD SUB:54	SUB AMOD TMP:40	SUB AMOD TPC:1	SUB AMOD VMOD:227	SUB AMOD X:1	SUB AMOD null:25	SUB CNC:2	SUB CNC DET:1	SUB CNC VMOD:1	SUB CND:20
SUB CND DEP:2	SUB CND DOB:2	SUB CND LOC:1	SUB CND PMOD:1	SUB CND RMOD:7	SUB CND SUB:3	SUB CND VMOD:4	SUB CONJ:379	SUB CONJ AMOD:3	SUB CONJ COORD:19
SUB CONJ DEP:4	SUB CONJ DET:19	SUB CONJ DIR:2	SUB CONJ DOB:75	SUB CONJ IOB:1	SUB CONJ LOC:10	SUB CONJ MNR:2	SUB CONJ PMOD:7	SUB CONJ PRP:6	SUB CONJ RMOD:74
SUB CONJ ROOT:1	SUB CONJ SUB:31	SUB CONJ TMP:2	SUB CONJ VMOD:108	SUB CONJ null:15	SUB COORD:66	SUB COORD AMOD:2	SUB COORD CONJ:47	SUB COORD COORD:1	SUB COORD DET:9
SUB COORD RMOD:5	SUB COORD ROOT:1	SUB COORD SUB:1	SUB DEP:891	SUB DEP AMOD:12	SUB DEP CONJ:5	SUB DEP COORD:30	SUB DEP DEP:17	SUB DEP DET:27	SUB DEP DOB:150
SUB DEP EXT:1	SUB DEP IOB:5	SUB DEP LOC:25	SUB DEP MNR:3	SUB DEP NMOD:2	SUB DEP PMOD:15	SUB DEP POB:1	SUB DEP PRD:2	SUB DEP PRP:10	SUB DEP RMOD:255
SUB DEP ROOT:23	SUB DEP SUB:81	SUB DEP TMP:10	SUB DEP TPC:2	SUB DEP VMOD:158	SUB DEP null:57	SUB DET:411	SUB DET AMOD:17	SUB DET CNC:1	SUB DET CONJ:8
SUB DET COORD:2	SUB DET DEP:13	SUB DET DET:1	SUB DET DOB:3	SUB DET EXT:1	SUB DET LOC:3	SUB DET NMOD:75	SUB DET PMOD:3	SUB DET POB:10	SUB DET PRD:11
SUB DET RMOD:136	SUB DET ROOT:87	SUB DET SUB:10	SUB DET TMP:12	SUB DET VMOD:18	SUB DIR:1	SUB DIR POB:1	SUB DOB:149	SUB DOB AMOD:4	SUB DOB COORD:5
SUB DOB DEP:1	SUB DOB DET:9	SUB DOB DOB:35	SUB DOB LOC:6	SUB DOB MNR:1	SUB DOB NMOD:3	SUB DOB PMOD:6	SUB DOB PRD:1	SUB DOB PRP:4	SUB DOB RMOD:30
SUB DOB ROOT:1	SUB DOB SUB:6	SUB DOB TMP:3	SUB DOB VMOD:25	SUB DOB null:9	SUB LOC:130	SUB LOC AMOD:3	SUB LOC COORD:1	SUB LOC DEP:4	SUB LOC DET:5
SUB LOC NMOD:15	SUB LOC PMOD:2	SUB LOC POB:98	SUB LOC RMOD:2	SUB MNR:5	SUB MNR POB:3	SUB MNR RMOD:1	SUB MNR VMOD:1	SUB NMOD:3583	SUB NMOD AMOD:584
SUB NMOD CONJ:43	SUB NMOD COORD:30	SUB NMOD DEP:221	SUB NMOD DET:155	SUB NMOD DIR:1	SUB NMOD DOB:17	SUB NMOD LOC:88	SUB NMOD MNR:3	SUB NMOD NMOD:789	SUB NMOD PMOD:95
SUB NMOD PRD:16	SUB NMOD PRP:8	SUB NMOD RMOD:570	SUB NMOD ROOT:668	SUB NMOD SUB:22	SUB NMOD TMP:40	SUB NMOD TPC:1	SUB NMOD VMOD:231	SUB NMOD null:1	SUB PMOD:267
SUB PMOD AMOD:2	SUB PMOD DEP:2	SUB PMOD DET:27	SUB PMOD POB:231	SUB PMOD RMOD:2	SUB PMOD VMOD:2	SUB PMOD null:1	SUB POB:66	SUB POB AMOD:9	SUB POB CONJ:1
SUB POB DEP:6	SUB POB DET:5	SUB POB NMOD:13	SUB POB PMOD:5	SUB POB RMOD:9	SUB POB ROOT:13	SUB POB TMP:2	SUB POB VMOD:3	SUB PRD:62	SUB PRD AMOD:7
SUB PRD CONJ:1	SUB PRD DEP:3	SUB PRD DET:1	SUB PRD DOB:6	SUB PRD LOC:1	SUB PRD NMOD:1	SUB PRD PMOD:3	SUB PRD POB:1	SUB PRD RMOD:20	SUB PRD ROOT:4
SUB PRD SUB:2	SUB PRD VMOD:8	SUB PRD null:4	SUB PRP:30	SUB PRP COORD:1	SUB PRP DEP:2	SUB PRP DET:1	SUB PRP DOB:6	SUB PRP POB:1	SUB PRP RMOD:8
SUB PRP SUB:3	SUB PRP TMP:1	SUB PRP VMOD:7	SUB RMOD:3336	SUB RMOD AMOD:205	SUB RMOD CNC:1	SUB RMOD CND:11	SUB RMOD CONJ:270	SUB RMOD COORD:4	SUB RMOD DEP:421
SUB RMOD DET:12	SUB RMOD DOB:51	SUB RMOD IOB:1	SUB RMOD LOC:6	SUB RMOD MNR:3	SUB RMOD NMOD:7	SUB RMOD PMOD:6	SUB RMOD PRD:51	SUB RMOD PRP:5	SUB RMOD RMOD:437
SUB RMOD ROOT:1312	SUB RMOD SUB:5	SUB RMOD TMP:10	SUB RMOD VMOD:512	SUB RMOD XPRD:1	SUB RMOD null:5	SUB ROOT:2716	SUB ROOT AMOD:41	SUB ROOT COORD:52	SUB ROOT DEP:61
SUB ROOT DET:186	SUB ROOT DIR:23	SUB ROOT DOB:554	SUB ROOT IOB:11	SUB ROOT LOC:106	SUB ROOT MNR:17	SUB ROOT PMOD:78	SUB ROOT PRD:2	SUB ROOT PRP:34	SUB ROOT RMOD:603
SUB ROOT SUB:292	SUB ROOT TMP:66	SUB ROOT TPC:4	SUB ROOT VMOD:550	SUB ROOT XMDP:2	SUB ROOT XTMP:1	SUB ROOT null:33	SUB SUB:63	SUB SUB AMOD:37	SUB SUB DEP:1
SUB SUB DET:1	SUB SUB NMOD:11	SUB SUB POB:2	SUB SUB RMOD:8	SUB SUB ROOT:2	SUB SUB VMOD:1	SUB TMP:51	SUB TMP AMOD:5	SUB TMP COORD:2	SUB TMP DEP:4
SUB TMP DET:14	SUB TMP NMOD:3	SUB TMP PMOD:2	SUB TMP POB:2	SUB TMP RMOD:14	SUB TMP ROOT:3	SUB TMP VMOD:2	SUB TPC:1	SUB TPC ROOT:1	SUB VMOD:1378
SUB VMOD AMOD:21	SUB VMOD COORD:25	SUB VMOD DEP:15	SUB VMOD DET:66	SUB VMOD DIR:14	SUB VMOD DOB:275	SUB VMOD IOB:8	SUB VMOD LOC:70	SUB VMOD MNR:15	SUB VMOD PMOD:38
SUB VMOD PRP:20	SUB VMOD RMOD:350	SUB VMOD ROOT:1	SUB VMOD SUB:74	SUB VMOD TMP:22	SUB VMOD TPC:3	SUB VMOD VMOD:311	SUB VMOD X:1	SUB VMOD null:49	SUB X:2
SUB X LOC:1	SUB X TMP:1	SUB XPRD:4	SUB XPRD DEP:2	SUB XPRD DET:1	SUB XPRD PRD:1	SUB null:2	TMP:4240	TMP AMOD:717	TMP AMOD AMOD:32
TMP AMOD COORD:11	TMP AMOD DEP:12	TMP AMOD DET:95	TMP AMOD DIR:3	TMP AMOD DOB:61	TMP AMOD LOC:34	TMP AMOD MNR:2	TMP AMOD NMOD:11	TMP AMOD PMOD:21	TMP AMOD POB:19
TMP AMOD PRD:1	TMP AMOD PRP:4	TMP AMOD RMOD:135	TMP AMOD ROOT:13	TMP AMOD SUB:161	TMP AMOD TMP:12	TMP AMOD VMOD:58	TMP AMOD null:32	TMP CONJ:8	TMP CONJ DET:1
TMP CONJ DOB:2	TMP CONJ RMOD:3	TMP CONJ SUB:1	TMP CONJ VMOD:1	TMP COORD:61	TMP COORD AMOD:1	TMP COORD CONJ:24	TMP COORD COORD:1	TMP COORD DET:1	TMP COORD RMOD:11
TMP COORD SUB:19	TMP COORD TMP:3	TMP COORD TPC:1	TMP DEP:122	TMP DEP AMOD:4	TMP DEP CONJ:1	TMP DEP COORD:1	TMP DEP DET:23	TMP DEP DOB:2	TMP DEP LOC:1
TMP DEP NMOD:1	TMP DEP PMOD:4	TMP DEP POB:13	TMP DEP PRP:2	TMP DEP RMOD:22	TMP DEP ROOT:2	TMP DEP SUB:26	TMP DEP TPC:2	TMP DEP VMOD:12	TMP DEP null:6
TMP DET:932	TMP DET AMOD:19	TMP DET CONJ:1	TMP DET COORD:14	TMP DET DEP:12	TMP DET DET:143	TMP DET DOB:8	TMP DET EXT:13	TMP DET LOC:8	TMP DET MNR:3
TMP DET NMOD:71	TMP DET PMOD:3	TMP DET POB:186	TMP DET PRD:2	TMP DET PRP:4	TMP DET RMOD:92	TMP DET ROOT:21	TMP DET SUB:268	TMP DET TMP:20	TMP DET TPC:1
TMP DET VMOD:11	TMP DET VOC:1	TMP DET X:1	TMP DET null:30	TMP DIR:1	TMP DIR POB:1	TMP DOB:11	TMP DOB AMOD:2	TMP DOB DET:1	TMP DOB DOB:3
TMP DOB NMOD:3	TMP DOB SUB:1	TMP DOB null:1	TMP LOC:34	TMP LOC AMOD:1	TMP LOC DET:1	TMP LOC NMOD:2	TMP LOC POB:30	TMP MNR:8	TMP MNR DET:1
TMP MNR DOB:1	TMP MNR POB:3	TMP MNR RMOD:1	TMP MNR VMOD:2	TMP NMOD:327	TMP NMOD AMOD:44	TMP NMOD CONJ:1	TMP NMOD COORD:1	TMP NMOD DEP:2	TMP NMOD DET:75
TMP NMOD LOC:6	TMP NMOD NMOD:54	TMP NMOD PMOD:8	TMP NMOD PRP:3	TMP NMOD RMOD:20	TMP NMOD ROOT:10	TMP NMOD SUB:75	TMP NMOD TMP:11	TMP NMOD VMOD:5	TMP NMOD null:12
TMP PMOD:47	TMP PMOD DEP:2	TMP PMOD DET:5	TMP PMOD POB:40	TMP POB:713	TMP POB AMOD:182	TMP POB CONJ:4	TMP POB COORD:6	TMP POB DEP:14	TMP POB DET:153
TMP POB DIR:1	TMP POB DOB:1	TMP POB LOC:7	TMP POB NMOD:89	TMP POB PMOD:20	TMP POB PRP:5	TMP POB RMOD:29	TMP POB ROOT:5	TMP POB SUB:146	TMP POB TMP:8
TMP POB VMOD:10	TMP POB X:1	TMP POB null:32	TMP PRD:9	TMP PRD NMOD:1	TMP PRD RMOD:4	TMP PRD TMP:2	TMP PRD null:2	TMP PRP:14	TMP PRP COORD:1
TMP PRP LOC:1	TMP PRP POB:1	TMP PRP SUB:2	TMP PRP VMOD:9	TMP RMOD:328	TMP RMOD AMOD:66	TMP RMOD CONJ:8	TMP RMOD COORD:4	TMP RMOD DEP:11	TMP RMOD DET:31
TMP RMOD LOC:3	TMP RMOD NMOD:9	TMP RMOD PMOD:3	TMP RMOD POB:6	TMP RMOD PRD:5	TMP RMOD PRP:1	TMP RMOD RMOD:43	TMP RMOD ROOT:47	TMP RMOD SUB:35	TMP RMOD TMP:4
TMP RMOD VMOD:40	TMP RMOD null:12	TMP ROOT:67	TMP ROOT AMOD:2	TMP ROOT DEP:1	TMP ROOT DET:8	TMP ROOT DOB:11	TMP ROOT IOB:1	TMP ROOT LOC:7	TMP ROOT PMOD:4
TMP ROOT PRP:1	TMP ROOT RMOD:15	TMP ROOT SUB:6	TMP ROOT TMP:1	TMP ROOT VMOD:10	TMP SUB:638	TMP SUB AMOD:186	TMP SUB CONJ:15	TMP SUB COORD:1	TMP SUB DEP:38
TMP SUB DET:6	TMP SUB DOB:3	TMP SUB LOC:3	TMP SUB NMOD:106	TMP SUB PMOD:4	TMP SUB POB:1	TMP SUB PRD:2	TMP SUB RMOD:149	TMP SUB ROOT:96	TMP SUB TMP:1
TMP SUB VMOD:27	TMP TMP:38	TMP TMP AMOD:9	TMP TMP DET:11	TMP TMP NMOD:3	TMP TMP POB:7	TMP TMP RMOD:3	TMP TMP ROOT:2	TMP TMP SUB:3	TMP TPC:1
TMP TPC NMOD:1	TMP VMOD:56	TMP VMOD AMOD:4	TMP VMOD DET:2	TMP VMOD DOB:15	TMP VMOD LOC:3	TMP VMOD PMOD:1	TMP VMOD RMOD:17	TMP VMOD SUB:4	TMP VMOD TMP:2
TMP VMOD VMOD:8	TMP VOC:1	TMP VOC AMOD:1	TMP X:2	TMP X null:2	TMP null:105	TPC:360	TPC AMOD:63	TPC AMOD AMOD:6	TPC AMOD DEP:5
TPC AMOD DET:4	TPC AMOD DOB:4	TPC AMOD LOC:3	TPC AMOD NMOD:3	TPC AMOD PMOD:3	TPC AMOD RMOD:13	TPC AMOD SUB:16	TPC AMOD TMP:1	TPC AMOD VMOD:5	TPC CONJ:1
TPC CONJ TPC:1	TPC COORD:3	TPC COORD CONJ:3	TPC DEP:21	TPC DEP CONJ:1	TPC DEP DEP:1	TPC DEP DET:1	TPC DEP LOC:1	TPC DEP PRP:1	TPC DEP RMOD:5
TPC DEP SUB:5	TPC DEP TPC:1	TPC DEP VMOD:2	TPC DEP null:3	TPC DET:39	TPC DET DEP:4	TPC DET DET:2	TPC DET NMOD:1	TPC DET POB:10	TPC DET RMOD:2
TPC DET SUB:18	TPC DET TMP:2	TPC DOB:4	TPC DOB DEP:1	TPC DOB DET:1	TPC DOB NMOD:2	TPC LOC:3	TPC LOC POB:3	TPC NMOD:82	TPC NMOD AMOD:23
TPC NMOD CONJ:1	TPC NMOD COORD:2	TPC NMOD DEP:8	TPC NMOD DET:6	TPC NMOD LOC:2	TPC NMOD NMOD:18	TPC NMOD PMOD:1	TPC NMOD PRP:1	TPC NMOD RMOD:1	TPC NMOD ROOT:3
TPC NMOD SUB:14	TPC NMOD TMP:2	TPC PMOD:3	TPC PMOD POB:3	TPC POB:63	TPC POB AMOD:10	TPC POB DEP:2	TPC POB DET:11	TPC POB LOC:1	TPC POB NMOD:15
TPC POB PMOD:7	TPC POB RMOD:2	TPC POB SUB:13	TPC POB TMP:2	TPC RMOD:15	TPC RMOD AMOD:2	TPC RMOD CNC:1	TPC RMOD DEP:2	TPC RMOD DET:1	TPC RMOD RMOD:3
TPC RMOD SUB:4	TPC RMOD TMP:1	TPC RMOD VMOD:1	TPC ROOT:7	TPC ROOT DET:1	TPC ROOT DOB:1	TPC ROOT RMOD:2	TPC ROOT TPC:2	TPC ROOT VMOD:1	TPC SUB:41
TPC SUB AMOD:3	TPC SUB CONJ:2	TPC SUB DEP:8	TPC SUB DET:1	TPC SUB NMOD:2	TPC SUB RMOD:16	TPC SUB ROOT:7	TPC SUB VMOD:2	TPC TMP:5	TPC TMP AMOD:1
TPC TMP DET:2	TPC TMP SUB:2	TPC TPC:1	TPC TPC RMOD:1	TPC VMOD:8	TPC VMOD DOB:4	TPC VMOD SUB:1	TPC VMOD VMOD:3	TPC XMDP:1	TPC XMDP TMP:1
VMOD:13602	VMOD AMOD:245	VMOD AMOD AMOD:12	VMOD AMOD COORD:2	VMOD AMOD DEP:1	VMOD AMOD DET:60	VMOD AMOD DOB:80	VMOD AMOD EXT:3	VMOD AMOD LOC:6	VMOD AMOD MNR:1
VMOD AMOD NMOD:3	VMOD AMOD PMOD:2	VMOD AMOD RMOD:36	VMOD AMOD SUB:16	VMOD AMOD TMP:10	VMOD AMOD TPC:1	VMOD AMOD VMOD:8	VMOD AMOD X:1	VMOD AMOD null:3	VMOD CONJ:12
VMOD CONJ AMOD:2	VMOD CONJ DOB:2	VMOD CONJ LOC:1	VMOD CONJ RMOD:3	VMOD CONJ VMOD:3	VMOD CONJ null:1	VMOD COORD:339	VMOD COORD AMOD:2	VMOD COORD CONJ:169	VMOD COORD COORD:5
VMOD COORD DEP:2	VMOD COORD DET:11	VMOD COORD LOC:2	VMOD COORD PMOD:1	VMOD COORD PRP:1	VMOD COORD RMOD:51	VMOD COORD SUB:74	VMOD COORD TMP:12	VMOD COORD TPC:7	VMOD COORD X:2
VMOD DEP:150	VMOD DEP AMOD:2	VMOD DEP COORD:2	VMOD DEP DEP:4	VMOD DEP DET:8	VMOD DEP DOB:6	VMOD DEP LOC:10	VMOD DEP PMOD:1	VMOD DEP POB:2	VMOD DEP PRD:2
VMOD DEP PRP:1	VMOD DEP RMOD:25	VMOD DEP ROOT:6	VMOD DEP SUB:64	VMOD DEP TMP:3	VMOD DEP TPC:1	VMOD DEP VMOD:11	VMOD DEP X:1	VMOD DEP XMDP:1	VMOD DET:911
VMOD DET AMOD:4	VMOD DET DEP:1	VMOD DET DET:33	VMOD DET DIR:1	VMOD DET DOB:574	VMOD DET EXT:8	VMOD DET IOB:1	VMOD DET LOC:9	VMOD DET MNR:1	VMOD DET NMOD:3
VMOD DET PRP:3	VMOD DET RMOD:103	VMOD DET SUB:95	VMOD DET TMP:67	VMOD DET VMOD:4	VMOD DET VOC:1	VMOD DET null:3	VMOD DIR:116	VMOD DIR AMOD:1	VMOD DIR COORD:1
VMOD DIR DEP:2	VMOD DIR DET:8	VMOD DIR DOB:4	VMOD DIR LOC:11	VMOD DIR MNR:1	VMOD DIR NMOD:4	VMOD DIR PMOD:1	VMOD DIR POB:77	VMOD DIR PRP:2	VMOD DIR ROOT:1
VMOD DIR X:1	VMOD DIR null:2	VMOD DOB:3183	VMOD DOB AMOD:683	VMOD DOB CONJ:2	VMOD DOB COORD:171	VMOD DOB DEP:34	VMOD DOB DET:115	VMOD DOB DIR:27	VMOD DOB DOB:11
VMOD DOB EXT:1	VMOD DOB IOB:63	VMOD DOB LOC:82	VMOD DOB MNR:24	VMOD DOB NMOD:671	VMOD DOB PMOD:144	VMOD DOB POB:4	VMOD DOB PRD:5	VMOD DOB PRP:157	VMOD DOB RMOD:233
VMOD DOB ROOT:6	VMOD DOB SUB:81	VMOD DOB TMP:42	VMOD DOB TPC:2	VMOD DOB VMOD:302	VMOD DOB X:2	VMOD DOB XMNR:1	VMOD DOB null:320	VMOD EXT:1	VMOD EXT SUB:1
VMOD IOB:78	VMOD IOB AMOD:2	VMOD IOB DEP:1	VMOD IOB DET:10	VMOD IOB DOB:10	VMOD IOB LOC:1	VMOD IOB NMOD:3	VMOD IOB POB:50	VMOD IOB VMOD:1	VMOD LOC:645
VMOD LOC AMOD:34	VMOD LOC CND:1	VMOD LOC COORD:19	VMOD LOC DEP:4	VMOD LOC DET:48	VMOD LOC DOB:3	VMOD LOC LOC:3	VMOD LOC MNR:1	VMOD LOC NMOD:77	VMOD LOC PMOD:10
VMOD LOC POB:284	VMOD LOC PRD:1	VMOD LOC PRP:43	VMOD LOC RMOD:22	VMOD LOC ROOT:2	VMOD LOC SUB:12	VMOD LOC TMP:7	VMOD LOC VMOD:29	VMOD LOC X:1	VMOD LOC null:44
VMOD MNR:100	VMOD MNR DEP:1	VMOD MNR DET:12	VMOD MNR DIR:2	VMOD MNR DOB:3	VMOD MNR IOB:1	VMOD MNR LOC:5	VMOD MNR MNR:3	VMOD MNR NMOD:1	VMOD MNR PMOD:1
VMOD MNR POB:44	VMOD MNR PRP:2	VMOD MNR RMOD:20	VMOD MNR SUB:2	VMOD MNR TMP:1	VMOD MNR VMOD:1	VMOD MNR null:1	VMOD NMOD:10	VMOD NMOD AMOD:2	VMOD NMOD DET:1
VMOD NMOD DOB:2	VMOD NMOD PRP:1	VMOD NMOD SUB:2	VMOD NMOD null:2	VMOD PMOD:518	VMOD PMOD AMOD:9	VMOD PMOD DEP:9	VMOD PMOD DET:78	VMOD PMOD DOB:12	VMOD PMOD LOC:7
VMOD PMOD NMOD:1	VMOD PMOD PMOD:1	VMOD PMOD POB:378	VMOD PMOD PRP:1	VMOD PMOD RMOD:8	VMOD PMOD SUB:2	VMOD PMOD TMP:1	VMOD PMOD VMOD:10	VMOD PMOD VOC:1	VMOD POB:1
VMOD POB AMOD:1	VMOD PRD:10	VMOD PRD DEP:1	VMOD PRD DET:1	VMOD PRD NMOD:1	VMOD PRD RMOD:7	VMOD PRP:231	VMOD PRP COORD:5	VMOD PRP DEP:5	VMOD PRP DET:19
VMOD PRP DOB:42	VMOD PRP IOB:2	VMOD PRP LOC:3	VMOD PRP PMOD:5	VMOD PRP POB:21	VMOD PRP PRP:2	VMOD PRP RMOD:20	VMOD PRP SUB:24	VMOD PRP TMP:2	VMOD PRP VMOD:69
VMOD PRP null:12	VMOD RMOD:3161	VMOD RMOD AMOD:193	VMOD RMOD CONJ:6	VMOD RMOD COORD:140	VMOD RMOD DEP:55	VMOD RMOD DET:225	VMOD RMOD DIR:23	VMOD RMOD DOB:342	VMOD RMOD EXT:2
VMOD RMOD H:1	VMOD RMOD IOB:6	VMOD RMOD LOC:170	VMOD RMOD MNR:30	VMOD RMOD NMOD:141	VMOD RMOD PMOD:147	VMOD RMOD POB:3	VMOD RMOD PRD:9	VMOD RMOD PRP:125	VMOD RMOD RMOD:543
VMOD RMOD ROOT:21	VMOD RMOD SUB:140	VMOD RMOD TMP:69	VMOD RMOD VMOD:384	VMOD RMOD VOC:5	VMOD RMOD null:381	VMOD ROOT:38	VMOD ROOT AMOD:1	VMOD ROOT DEP:1	VMOD ROOT DET:4
VMOD ROOT DOB:4	VMOD ROOT LOC:1	VMOD ROOT MNR:1	VMOD ROOT NMOD:1	VMOD ROOT PMOD:3	VMOD ROOT RMOD:11	VMOD ROOT SUB:2	VMOD ROOT VMOD:5	VMOD ROOT null:4	VMOD SUB:694
VMOD SUB AMOD:62	VMOD SUB CONJ:3	VMOD SUB COORD:4	VMOD SUB DEP:49	VMOD SUB DET:13	VMOD SUB DOB:23	VMOD SUB LOC:5	VMOD SUB NMOD:139	VMOD SUB PMOD:8	VMOD SUB POB:2
VMOD SUB PRD:3	VMOD SUB PRP:2	VMOD SUB RMOD:133	VMOD SUB ROOT:13	VMOD SUB SUB:3	VMOD SUB TMP:3	VMOD SUB VMOD:228	VMOD SUB XPRD:1	VMOD TMP:200	VMOD TMP AMOD:34
VMOD TMP COORD:1	VMOD TMP DEP:9	VMOD TMP DET:43	VMOD TMP LOC:4	VMOD TMP MNR:1	VMOD TMP NMOD:15	VMOD TMP PMOD:2	VMOD TMP POB:50	VMOD TMP PRD:1	VMOD TMP RMOD:12
VMOD TMP ROOT:1	VMOD TMP SUB:21	VMOD TMP VMOD:4	VMOD TMP X:1	VMOD TMP null:1	VMOD TPC:12	VMOD TPC AMOD:1	VMOD TPC DEP:2	VMOD TPC DET:2	VMOD TPC NMOD:4
VMOD TPC POB:1	VMOD TPC SUB:2	VMOD VMOD:2188	VMOD VMOD AMOD:31	VMOD VMOD COORD:71	VMOD VMOD DEP:22	VMOD VMOD DET:149	VMOD VMOD DIR:21	VMOD VMOD DOB:550	VMOD VMOD EXT:1
VMOD VMOD IOB:10	VMOD VMOD LOC:109	VMOD VMOD MNR:17	VMOD VMOD NMOD:1	VMOD VMOD PMOD:95	VMOD VMOD PRD:2	VMOD VMOD PRP:58	VMOD VMOD RMOD:425	VMOD VMOD ROOT:3	VMOD VMOD SUB:74
VMOD VMOD TMP:31	VMOD VMOD VMOD:338	VMOD VMOD VOC:1	VMOD VMOD null:179	VMOD VOC:1	VMOD VOC AMOD:1	VMOD X:4	VMOD X DET:1	VMOD X PMOD:1	VMOD X SUB:2
VMOD null:754	VOC:66	VOC AMOD:38	VOC AMOD DEP:2	VOC AMOD DET:1	VOC AMOD LOC:1	VOC AMOD RMOD:6	VOC AMOD SUB:4	VOC AMOD XMDP:1	VOC AMOD null:23
VOC DEP:1	VOC DEP SUB:1	VOC DOB:4	VOC DOB SUB:1	VOC DOB null:3	VOC NMOD:8	VOC NMOD AMOD:6	VOC NMOD null:2	VOC RMOD:3	VOC RMOD RMOD:1
VOC RMOD VMOD:1	VOC RMOD null:1	VOC SUB:1	VOC SUB NMOD:1	VOC VMOD:2	VOC VMOD RMOD:1	VOC VMOD null:1	VOC null:9	X:112	X AMOD:1
X AMOD TMP:1	X COORD:2	X COORD CONJ:1	X COORD MNR:1	X DEP:9	X DEP AMOD:1	X DEP DEP:1	X DEP SUB:7	X DET:7	X DET POB:1
X DET SUB:6	X LOC:2	X LOC DET:1	X LOC POB:1	X MNR:1	X MNR POB:1	X PMOD:6	X PMOD DET:1	X PMOD POB:5	X PRP:6
X PRP DET:1	X PRP POB:1	X PRP SUB:1	X PRP VMOD:3	X RMOD:6	X RMOD AMOD:2	X RMOD ROOT:2	X RMOD TMP:2	X ROOT:3	X ROOT NMOD:1
X ROOT PMOD:2	X SUB:47	X SUB AMOD:7	X SUB CONJ:1	X SUB DEP:3	X SUB NMOD:6	X SUB PMOD:3	X SUB RMOD:20	X SUB ROOT:6	X SUB SUB:1
X TMP:7	X TMP AMOD:3	X TMP POB:2	X TMP SUB:2	X TPC:1	X TPC POB:1	X VMOD:4	X VMOD AMOD:1	X VMOD DET:1	X VMOD RMOD:2
X X:2	X X DEP:1	X X DET:1	X null:8	XMDP:53	XMDP DEP:10	XMDP DEP DEP:3	XMDP DEP DET:2	XMDP DEP RMOD:1	XMDP DEP SUB:4
XMDP DET:2	XMDP DET SUB:2	XMDP DOB:1	XMDP DOB DEP:1	XMDP PRP:2	XMDP PRP DEP:1	XMDP PRP POB:1	XMDP RMOD:6	XMDP RMOD POB:1	XMDP RMOD RMOD:1
XMDP RMOD ROOT:4	XMDP ROOT:1	XMDP ROOT AMOD:1	XMDP SUB:24	XMDP SUB AMOD:2	XMDP SUB CONJ:1	XMDP SUB DEP:1	XMDP SUB DOB:1	XMDP SUB NMOD:4	XMDP SUB RMOD:7
XMDP SUB ROOT:6	XMDP SUB VMOD:2	XMDP TMP:7	XMDP TMP AMOD:1	XMDP TMP DET:2	XMDP TMP POB:2	XMDP TMP RMOD:1	XMDP TMP SUB:1	XMNR:5	XMNR DEP:1
XMNR DEP TMP:1	XMNR ROOT:1	XMNR ROOT AMOD:1	XMNR SUB:3	XMNR SUB DEP:1	XMNR SUB NMOD:1	XMNR SUB VMOD:1	XPRD:19	XPRD DEP:3	XPRD DEP RMOD:1
XPRD DEP SUB:1	XPRD DEP null:1	XPRD DET:3	XPRD DET DEP:1	XPRD DET TMP:2	XPRD DOB:1	XPRD DOB SUB:1	XPRD PMOD:1	XPRD PMOD POB:1	XPRD PRD:2
XPRD PRD RMOD:2	XPRD RMOD:2	XPRD RMOD DEP:1	XPRD RMOD TMP:1	XPRD SUB:3	XPRD SUB NMOD:2	XPRD SUB RMOD:1	XPRD null:4	XTMP:11	XTMP DET:1
XTMP DET SUB:1	XTMP PMOD:1	XTMP PMOD POB:1	XTMP RMOD:2	XTMP RMOD CONJ:1	XTMP RMOD VMOD:1	XTMP SUB:6	XTMP SUB AMOD:1	XTMP SUB NMOD:2	XTMP SUB RMOD:2
XTMP SUB ROOT:1	XTMP TMP:1	XTMP TMP DET:1	null:9738	null AMOD:249	null AMOD AMOD:5	null AMOD DET:55	null AMOD LOC:2	null AMOD MNR:1	null AMOD RMOD:4
null AMOD ROOT:4	null AMOD SUB:128	null AMOD TMP:43	null AMOD TPC:7	null CND:2	null CND AMOD:1	null CND RMOD:1	null CONJ:8	null CONJ COORD:1	null CONJ PMOD:2
null CONJ RMOD:3	null CONJ VMOD:2	null COORD:107	null COORD COORD:10	null COORD DEP:6	null COORD DET:4	null COORD LOC:2	null COORD MNR:1	null COORD PMOD:1	null COORD PRP:1
null COORD RMOD:8	null COORD ROOT:12	null COORD SUB:56	null COORD TMP:3	null COORD TPC:2	null COORD VOC:1	null DEP:877	null DEP AMOD:23	null DEP CNC:1	null DEP CONJ:1
null DEP COORD:4	null DEP DEP:98	null DEP DET:63	null DEP DOB:1	null DEP LOC:16	null DEP MNR:10	null DEP NMOD:5	null DEP PMOD:5	null DEP PRD:1	null DEP PRP:13
null DEP RMOD:66	null DEP ROOT:73	null DEP SUB:380	null DEP TMP:91	null DEP TPC:17	null DEP VMOD:2	null DEP X:4	null DEP XMDP:2	null DEP XTMP:1	null DET:820
